contact_id,first_name,last_name,email,job_title,company_id,region,phone,is_primary,created_date,full_name
CON01142,Kwame,Nguyen,kwame.nguyen1142@c0364.com,CFO,C0364,Europe,+1-800-839-7000,False,2022-11-18,Kwame Nguyen
CON01143,Fatima,White,fatima.white1143@c0429.com,IT Manager,C0429,APAC,+1-885-162-2064,True,2022-12-12,Fatima White
CON01144,Luis,Jones,luis.jones1144@c0374.com,VP Operations,C0374,Europe,+1-285-276-8264,True,2022-11-03,Luis Jones
CON01145,Joshua,Ibrahim,joshua.ibrahim1145@c0259.com,Director of Engineering,C0259,APAC,+1-377-750-1052,False,2022-10-22,Joshua Ibrahim
CON01146,Chidi,Brown,chidi.brown1146@c0175.com,Product Manager,C0175,Middle East & Africa,+1-781-956-2410,False,2022-09-27,Chidi Brown
CON01147,Olivia,Brown,olivia.brown1147@c0471.com,CTO,C0471,North America,+1-386-847-2415,True,2022-10-30,Olivia Brown
CON01148,Sarah,Kumar,sarah.kumar1148@c0087.com,CEO,C0087,APAC,+1-422-753-7136,False,2022-12-03,Sarah Kumar
CON01149,Charlotte,Taylor,charlotte.taylor1149@c0429.com,IT Manager,C0429,APAC,+1-857-985-4130,False,2022-12-06,Charlotte Taylor
CON01150,Chris,Taylor,chris.taylor1150@c0028.com,Director of Engineering,C0028,Middle East & Africa,+1-922-393-3916,True,2022-10-23,Chris Taylor
CON01151,Kwame,White,kwame.white1151@c0116.com,VP Sales,C0116,Latin America,+1-479-304-3901,False,2022-08-06,Kwame White
CON01152,Raj,Wilson,raj.wilson1152@c0048.com,Product Manager,C0048,Europe,+1-563-692-6957,False,2022-11-12,Raj Wilson
CON01153,Ana,Harris,ana.harris1153@c0425.com,IT Manager,C0425,APAC,+1-903-951-3793,True,2022-12-31,Ana Harris
CON01154,Emeka,Jones,emeka.jones1154@c0276.com,Procurement Manager,C0276,Europe,+1-415-819-8108,False,2022-12-25,Emeka Jones
CON01155,Ryan,Miller,ryan.miller1155@c0176.com,Data Manager,C0176,North America,+1-715-664-5406,True,2022-12-15,Ryan Miller
CON01156,Mia,Wilson,mia.wilson1156@c0112.com,Product Manager,C0112,Europe,+1-467-132-2889,False,2022-11-09,Mia Wilson
CON01157,Isabella,Martin,isabella.martin1157@c0072.com,Product Manager,C0072,Latin America,+1-800-430-7099,False,2022-11-16,Isabella Martin
CON01158,Michael,Anderson,michael.anderson1158@c0360.com,CTO,C0360,North America,+1-844-467-1129,True,2022-09-30,Michael Anderson
CON01159,Adaeze,Anderson,adaeze.anderson1159@c0332.com,CTO,C0332,Middle East & Africa,+1-391-466-6018,True,2022-10-18,Adaeze Anderson
CON01160,Isabella,Kumar,isabella.kumar1160@c0012.com,Product Manager,C0012,Latin America,+1-831-567-8126,False,2022-09-30,Isabella Kumar
CON01161,Charlotte,Wilson,charlotte.wilson1161@c0371.com,Head of IT,C0371,North America,+1-815-445-8906,False,2022-08-16,Charlotte Wilson
CON01162,Michael,Chen,michael.chen1162@c0450.com,VP Sales,C0450,APAC,+1-981-619-2767,False,2022-12-16,Michael Chen
CON01163,Amelia,Okafor,amelia.okafor1163@c0206.com,Procurement Manager,C0206,Latin America,+1-229-267-9391,True,2022-08-16,Amelia Okafor
CON01164,Ana,Miller,ana.miller1164@c0488.com,Procurement Manager,C0488,APAC,+1-969-242-3128,False,2022-12-19,Ana Miller
CON01165,Emma,Williams,emma.williams1165@c0159.com,CFO,C0159,Europe,+1-554-569-7487,True,2022-06-01,Emma Williams
CON01166,Ava,Miller,ava.miller1166@c0453.com,CFO,C0453,North America,+1-508-414-2316,True,2022-07-23,Ava Miller
CON01167,Priya,Williams,priya.williams1167@c0371.com,VP Sales,C0371,North America,+1-357-801-7131,True,2022-07-11,Priya Williams
CON01168,Chidi,Brown,chidi.brown1168@c0242.com,Operations Manager,C0242,Middle East & Africa,+1-903-503-4481,False,2022-11-19,Chidi Brown
CON01169,Emeka,Herrera,emeka.herrera1169@c0238.com,Data Manager,C0238,Latin America,+1-448-881-2569,False,2022-08-21,Emeka Herrera
CON01170,Chris,Jackson,chris.jackson1170@c0396.com,Head of IT,C0396,Europe,+1-489-939-7956,False,2022-10-15,Chris Jackson
CON01171,David,Thomas,david.thomas1171@c0251.com,IT Manager,C0251,Middle East & Africa,+1-958-700-1440,True,2022-11-03,David Thomas
CON01172,Isabella,Kumar,isabella.kumar1172@c0121.com,Head of IT,C0121,North America,+1-570-448-9215,False,2022-11-04,Isabella Kumar
CON01173,Fatima,Chen,fatima.chen1173@c0040.com,IT Manager,C0040,Latin America,+1-435-241-9191,True,2022-07-25,Fatima Chen
CON01174,Harper,White,harper.white1174@c0048.com,Head of IT,C0048,Europe,+1-593-769-3947,False,2022-08-12,Harper White
CON01175,Harper,Jackson,harper.jackson1175@c0346.com,Product Manager,C0346,Middle East & Africa,+1-235-367-7909,True,2022-09-10,Harper Jackson
CON01176,Ana,Herrera,ana.herrera1176@c0055.com,Product Manager,C0055,APAC,+1-284-454-2661,False,2022-09-12,Ana Herrera
CON01177,James,Garcia,james.garcia1177@c0164.com,CFO,C0164,Middle East & Africa,+1-788-619-7291,False,2022-06-03,James Garcia
CON01178,Maria,Nwosu,maria.nwosu1178@c0492.com,IT Manager,C0492,Latin America,+1-611-532-1893,False,2022-08-06,Maria Nwosu
CON01179,Sophia,Eze,sophia.eze1179@c0414.com,Product Manager,C0414,Middle East & Africa,+1-714-481-8758,False,2022-10-15,Sophia Eze
CON01180,Ngozi,Brown,ngozi.brown1180@c0403.com,CFO,C0403,APAC,+1-634-644-7282,False,2022-06-21,Ngozi Brown
CON01181,Ava,Smith,ava.smith1181@c0173.com,Data Manager,C0173,Middle East & Africa,+1-804-364-4237,False,2022-11-05,Ava Smith
CON01182,Ananya,White,ananya.white1182@c0025.com,Product Manager,C0025,Latin America,+1-488-140-2991,False,2022-09-26,Ananya White
CON01183,Ngozi,Johnson,ngozi.johnson1183@c0456.com,Procurement Manager,C0456,Latin America,+1-902-478-5134,False,2022-11-20,Ngozi Johnson
CON01184,Ryan,Kumar,ryan.kumar1184@c0420.com,CEO,C0420,Latin America,+1-755-373-3928,True,2022-09-15,Ryan Kumar
CON01185,Sarah,Harris,sarah.harris1185@c0167.com,VP Operations,C0167,Latin America,+1-851-136-2829,False,2022-06-10,Sarah Harris
CON01186,Fatima,Davis,fatima.davis1186@c0090.com,CTO,C0090,North America,+1-747-196-3065,False,2022-11-10,Fatima Davis
CON01187,Maria,White,maria.white1187@c0458.com,VP Operations,C0458,Middle East & Africa,+1-553-569-4999,False,2022-12-31,Maria White
CON01188,Ana,Okafor,ana.okafor1188@c0235.com,CEO,C0235,Middle East & Africa,+1-278-434-7107,True,2022-11-03,Ana Okafor
CON01189,Daniel,Jackson,daniel.jackson1189@c0263.com,Data Manager,C0263,Middle East & Africa,+1-280-445-5947,False,2022-06-06,Daniel Jackson
CON01190,Isabella,Patel,isabella.patel1190@c0132.com,Data Manager,C0132,APAC,+1-868-860-2298,False,2022-09-19,Isabella Patel
CON01191,Sophia,Sharma,sophia.sharma1191@c0099.com,Procurement Manager,C0099,Europe,+1-467-410-9422,False,2022-12-21,Sophia Sharma
CON01192,Charlotte,Ibrahim,charlotte.ibrahim1192@c0410.com,CEO,C0410,APAC,+1-583-687-8748,True,2022-09-20,Charlotte Ibrahim
CON01193,Amelia,Patel,amelia.patel1193@c0353.com,CFO,C0353,Latin America,+1-483-613-1749,False,2022-07-17,Amelia Patel
CON01194,Ryan,Wilson,ryan.wilson1194@c0003.com,Director of Engineering,C0003,Europe,+1-412-119-7788,False,2022-08-10,Ryan Wilson
CON01195,Amelia,Harris,amelia.harris1195@c0307.com,IT Manager,C0307,APAC,+1-525-199-4626,True,2022-11-29,Amelia Harris
CON01196,Kwame,Davis,kwame.davis1196@c0033.com,Procurement Manager,C0033,Middle East & Africa,+1-494-845-8547,False,2022-11-10,Kwame Davis
CON01197,Adaeze,Moore,adaeze.moore1197@c0200.com,Product Manager,C0200,Europe,+1-771-112-6618,False,2022-08-28,Adaeze Moore
CON01198,Raj,Jones,raj.jones1198@c0237.com,Data Manager,C0237,Middle East & Africa,+1-710-315-9720,False,2022-11-20,Raj Jones
CON01199,Emeka,Wilson,emeka.wilson1199@c0207.com,CEO,C0207,APAC,+1-876-972-2287,False,2022-10-22,Emeka Wilson
CON01200,Chidi,Williams,chidi.williams1200@c0107.com,Data Manager,C0107,North America,+1-742-478-5981,True,2022-08-20,Chidi Williams
CON01201,Raj,Adeleke,raj.adeleke1201@c0240.com,CEO,C0240,Middle East & Africa,+1-359-739-3731,False,2022-10-23,Raj Adeleke
CON01202,Priya,White,priya.white1202@c0392.com,CEO,C0392,Latin America,+1-969-390-9040,False,2022-09-05,Priya White
CON01203,Chris,Jackson,chris.jackson1203@c0311.com,CTO,C0311,Europe,+1-299-505-4576,True,2022-06-29,Chris Jackson
CON01204,Ryan,Garcia,ryan.garcia1204@c0443.com,CFO,C0443,Middle East & Africa,+1-985-896-7571,False,2022-08-30,Ryan Garcia
CON01205,Mia,White,mia.white1205@c0462.com,Procurement Manager,C0462,Europe,+1-485-427-6950,False,2022-11-18,Mia White
CON01206,Kwame,Thompson,kwame.thompson1206@c0275.com,Operations Manager,C0275,APAC,+1-601-330-7618,False,2022-09-27,Kwame Thompson
CON01207,Ryan,Herrera,ryan.herrera1207@c0474.com,Product Manager,C0474,North America,+1-360-994-3910,False,2022-06-01,Ryan Herrera
CON01208,Adaeze,Kumar,adaeze.kumar1208@c0238.com,IT Manager,C0238,Latin America,+1-376-799-2610,False,2022-11-15,Adaeze Kumar
CON01209,Yusuf,White,yusuf.white1209@c0211.com,VP Sales,C0211,Europe,+1-851-129-4673,True,2022-11-06,Yusuf White
CON01210,Luis,Williams,luis.williams1210@c0307.com,Procurement Manager,C0307,APAC,+1-949-518-1374,False,2022-08-03,Luis Williams
CON01211,Matthew,Okafor,matthew.okafor1211@c0321.com,Product Manager,C0321,North America,+1-900-193-7066,True,2022-11-01,Matthew Okafor
CON01212,Emeka,Moore,emeka.moore1212@c0262.com,VP Sales,C0262,APAC,+1-365-568-7046,False,2022-08-01,Emeka Moore
CON01213,Isabella,Martin,isabella.martin1213@c0480.com,Data Manager,C0480,APAC,+1-404-430-3173,True,2022-06-08,Isabella Martin
CON01214,Mia,Okafor,mia.okafor1214@c0237.com,Product Manager,C0237,Middle East & Africa,+1-450-800-8268,False,2022-12-21,Mia Okafor
CON01215,Isabella,Harris,isabella.harris1215@c0257.com,IT Manager,C0257,APAC,+1-313-922-6427,False,2022-07-11,Isabella Harris
CON01216,Charlotte,Harris,charlotte.harris1216@c0370.com,CTO,C0370,Middle East & Africa,+1-207-866-1529,False,2022-09-13,Charlotte Harris
CON01217,Ana,Martin,ana.martin1217@c0442.com,Director of Engineering,C0442,Latin America,+1-272-901-7833,False,2022-12-01,Ana Martin
CON01218,Sophia,Ibrahim,sophia.ibrahim1218@c0398.com,Procurement Manager,C0398,North America,+1-862-646-1388,False,2022-12-29,Sophia Ibrahim
CON01219,Emma,Taylor,emma.taylor1219@c0416.com,Director of Engineering,C0416,North America,+1-942-887-1653,False,2022-12-01,Emma Taylor
CON01220,Luis,Nwosu,luis.nwosu1220@c0333.com,Product Manager,C0333,North America,+1-638-906-3032,True,2022-08-07,Luis Nwosu
CON01221,Sophia,Patel,sophia.patel1221@c0087.com,Head of IT,C0087,APAC,+1-622-772-6567,True,2022-08-02,Sophia Patel
CON01222,Carlos,Miller,carlos.miller1222@c0136.com,CTO,C0136,North America,+1-537-757-2213,False,2022-11-29,Carlos Miller
CON01223,Maria,Kumar,maria.kumar1223@c0126.com,VP Operations,C0126,Middle East & Africa,+1-550-402-8285,False,2022-09-24,Maria Kumar
CON01224,Ethan,Okafor,ethan.okafor1224@c0141.com,Procurement Manager,C0141,Latin America,+1-236-879-3294,True,2022-08-13,Ethan Okafor
CON01225,Sarah,Davis,sarah.davis1225@c0451.com,Head of IT,C0451,APAC,+1-777-471-5771,False,2022-12-01,Sarah Davis
CON01226,Matthew,Okafor,matthew.okafor1226@c0325.com,VP Operations,C0325,Latin America,+1-686-830-8206,False,2022-07-10,Matthew Okafor
CON01227,Chris,Jones,chris.jones1227@c0312.com,VP Operations,C0312,Middle East & Africa,+1-593-363-4734,True,2022-07-25,Chris Jones
CON01228,Harper,Jones,harper.jones1228@c0300.com,CEO,C0300,North America,+1-465-472-9332,False,2022-10-11,Harper Jones
CON01229,Fatima,Martin,fatima.martin1229@c0317.com,CFO,C0317,APAC,+1-552-759-3553,False,2022-10-07,Fatima Martin
CON01230,Kwame,Thompson,kwame.thompson1230@c0192.com,Director of Engineering,C0192,APAC,+1-696-763-3770,False,2022-10-02,Kwame Thompson
CON01231,Isabella,Martin,isabella.martin1231@c0460.com,Director of Engineering,C0460,APAC,+1-214-784-2060,False,2022-08-19,Isabella Martin
CON01232,Mia,Davis,mia.davis1232@c0077.com,VP Operations,C0077,Europe,+1-823-896-2959,False,2022-08-31,Mia Davis
CON01233,Maria,Harris,maria.harris1233@c0292.com,IT Manager,C0292,Latin America,+1-212-960-9587,False,2022-12-07,Maria Harris
CON01234,Joshua,Thomas,joshua.thomas1234@c0341.com,CEO,C0341,Europe,+1-608-741-2619,False,2022-10-08,Joshua Thomas
CON01235,David,Wilson,david.wilson1235@c0284.com,Operations Manager,C0284,North America,+1-959-650-2301,False,2022-06-15,David Wilson
CON01236,Raj,Okafor,raj.okafor1236@c0268.com,VP Sales,C0268,Middle East & Africa,+1-450-362-3993,False,2022-11-14,Raj Okafor
CON01237,Charlotte,Davis,charlotte.davis1237@c0354.com,Data Manager,C0354,Latin America,+1-667-281-1659,False,2022-08-08,Charlotte Davis
CON01238,Amelia,Williams,amelia.williams1238@c0381.com,VP Sales,C0381,Middle East & Africa,+1-950-950-2043,False,2022-07-04,Amelia Williams
CON01239,Ana,Taylor,ana.taylor1239@c0032.com,VP Sales,C0032,North America,+1-433-349-8819,False,2022-10-16,Ana Taylor
CON01240,Emma,Anderson,emma.anderson1240@c0405.com,IT Manager,C0405,Middle East & Africa,+1-274-301-8836,True,2022-06-22,Emma Anderson
CON01241,Carlos,Miller,carlos.miller1241@c0052.com,Operations Manager,C0052,Latin America,+1-803-320-8982,True,2022-06-03,Carlos Miller
CON01242,Priya,Lopez,priya.lopez1242@c0464.com,CTO,C0464,Latin America,+1-937-553-4191,False,2022-11-10,Priya Lopez
CON01243,Ananya,Smith,ananya.smith1243@c0129.com,Director of Engineering,C0129,Europe,+1-815-377-9070,False,2022-08-24,Ananya Smith
CON01244,Luis,Martin,luis.martin1244@c0264.com,VP Operations,C0264,Europe,+1-860-406-5328,False,2022-08-03,Luis Martin
CON01245,Adaeze,Wilson,adaeze.wilson1245@c0348.com,Operations Manager,C0348,APAC,+1-715-416-8209,True,2022-12-11,Adaeze Wilson
CON01246,Isabella,Martin,isabella.martin1246@c0004.com,Head of IT,C0004,Middle East & Africa,+1-721-581-9122,True,2022-06-17,Isabella Martin
CON01247,Priya,Adeleke,priya.adeleke1247@c0156.com,CTO,C0156,APAC,+1-653-450-9824,False,2022-07-20,Priya Adeleke
CON01248,Daniel,Kumar,daniel.kumar1248@c0119.com,VP Sales,C0119,APAC,+1-514-613-6003,False,2022-10-14,Daniel Kumar
CON01249,Carlos,Brown,carlos.brown1249@c0351.com,VP Operations,C0351,Middle East & Africa,+1-824-315-3532,False,2022-07-20,Carlos Brown
CON01250,Fatima,Sharma,fatima.sharma1250@c0088.com,CFO,C0088,Europe,+1-824-778-3574,False,2022-10-11,Fatima Sharma
CON01251,Carlos,Nwosu,carlos.nwosu1251@c0305.com,Director of Engineering,C0305,Europe,+1-998-843-5413,True,2022-08-07,Carlos Nwosu
CON01252,Carlos,Chen,carlos.chen1252@c0439.com,VP Operations,C0439,Latin America,+1-579-248-6017,False,2022-08-30,Carlos Chen
CON01253,Kwame,Harris,kwame.harris1253@c0158.com,Director of Engineering,C0158,APAC,+1-776-502-7834,True,2022-09-12,Kwame Harris
CON01254,Emma,White,emma.white1254@c0182.com,IT Manager,C0182,North America,+1-343-567-5492,True,2022-11-28,Emma White
CON01255,Joshua,Miller,joshua.miller1255@c0339.com,Data Manager,C0339,APAC,+1-462-401-7119,True,2022-09-18,Joshua Miller
CON01256,Emeka,Anderson,emeka.anderson1256@c0286.com,Operations Manager,C0286,North America,+1-956-304-4522,False,2022-09-21,Emeka Anderson
CON01257,Amelia,Brown,amelia.brown1257@c0039.com,VP Sales,C0039,Middle East & Africa,+1-364-433-8859,False,2022-10-30,Amelia Brown
CON01258,Carlos,Johnson,carlos.johnson1258@c0400.com,IT Manager,C0400,Europe,+1-599-804-8979,True,2022-11-03,Carlos Johnson
CON01259,Emeka,Johnson,emeka.johnson1259@c0052.com,CEO,C0052,Latin America,+1-854-450-5522,False,2022-09-21,Emeka Johnson
CON01260,Ryan,Brown,ryan.brown1260@c0242.com,CFO,C0242,Middle East & Africa,+1-967-175-6317,False,2022-12-05,Ryan Brown
CON01261,Yusuf,Herrera,yusuf.herrera1261@c0078.com,CFO,C0078,Middle East & Africa,+1-803-406-4276,False,2022-09-21,Yusuf Herrera
CON01262,Charlotte,Anderson,charlotte.anderson1262@c0294.com,Operations Manager,C0294,Latin America,+1-981-776-5271,False,2022-12-27,Charlotte Anderson
CON01263,Ryan,Ibrahim,ryan.ibrahim1263@c0012.com,CFO,C0012,Latin America,+1-990-888-2114,False,2022-11-27,Ryan Ibrahim
CON01264,Kwame,Lopez,kwame.lopez1264@c0185.com,Product Manager,C0185,APAC,+1-965-319-4016,False,2022-07-29,Kwame Lopez
CON01265,Ananya,Thomas,ananya.thomas1265@c0171.com,VP Sales,C0171,APAC,+1-893-820-5243,True,2022-12-09,Ananya Thomas
CON01266,Sarah,Jones,sarah.jones1266@c0062.com,IT Manager,C0062,Middle East & Africa,+1-620-537-7493,False,2022-12-22,Sarah Jones
CON01267,Emma,Herrera,emma.herrera1267@c0271.com,CEO,C0271,APAC,+1-724-482-1265,False,2022-06-09,Emma Herrera
CON01268,Luis,Lopez,luis.lopez1268@c0409.com,Head of IT,C0409,Latin America,+1-751-603-5630,False,2022-11-10,Luis Lopez
CON01269,David,Patel,david.patel1269@c0039.com,Procurement Manager,C0039,Middle East & Africa,+1-294-671-2840,False,2022-12-22,David Patel
CON01270,Luis,Lopez,luis.lopez1270@c0436.com,CTO,C0436,Middle East & Africa,+1-787-579-4127,False,2022-12-14,Luis Lopez
CON01271,Priya,Herrera,priya.herrera1271@c0142.com,Product Manager,C0142,Europe,+1-662-856-3493,False,2022-06-19,Priya Herrera
CON01272,Isabella,Nwosu,isabella.nwosu1272@c0295.com,Head of IT,C0295,Latin America,+1-664-640-8084,False,2022-09-11,Isabella Nwosu
CON01273,Ryan,Smith,ryan.smith1273@c0320.com,Director of Engineering,C0320,Middle East & Africa,+1-219-108-4690,False,2022-07-09,Ryan Smith
CON01274,Ethan,Lopez,ethan.lopez1274@c0115.com,Procurement Manager,C0115,Europe,+1-890-886-6351,False,2022-11-15,Ethan Lopez
CON01275,Joshua,Kumar,joshua.kumar1275@c0421.com,Procurement Manager,C0421,North America,+1-563-832-3500,True,2022-07-08,Joshua Kumar
CON01276,Mia,Taylor,mia.taylor1276@c0093.com,CTO,C0093,APAC,+1-226-646-1646,False,2022-10-17,Mia Taylor
CON01277,Chidi,Williams,chidi.williams1277@c0168.com,Head of IT,C0168,Latin America,+1-435-773-4421,True,2022-07-12,Chidi Williams
CON01278,Priya,Wilson,priya.wilson1278@c0120.com,VP Sales,C0120,Latin America,+1-990-463-1447,True,2022-09-21,Priya Wilson
CON01279,Sophia,Herrera,sophia.herrera1279@c0486.com,Director of Engineering,C0486,North America,+1-226-554-4417,False,2022-09-23,Sophia Herrera
CON01280,Raj,Jackson,raj.jackson1280@c0102.com,VP Sales,C0102,Europe,+1-989-489-3042,True,2022-07-15,Raj Jackson
CON01281,Luis,Chen,luis.chen1281@c0297.com,Data Manager,C0297,Middle East & Africa,+1-728-224-3668,False,2022-07-01,Luis Chen
CON01282,Maria,Patel,maria.patel1282@c0310.com,Head of IT,C0310,North America,+1-967-424-7801,True,2022-06-24,Maria Patel
CON01283,Luis,Thomas,luis.thomas1283@c0245.com,VP Operations,C0245,Europe,+1-720-214-8486,True,2022-09-06,Luis Thomas
CON01284,Yusuf,Jackson,yusuf.jackson1284@c0493.com,CTO,C0493,Latin America,+1-563-469-6078,False,2022-09-20,Yusuf Jackson
CON01285,Harper,Davis,harper.davis1285@c0360.com,CTO,C0360,North America,+1-866-759-7384,False,2022-06-05,Harper Davis
CON01286,Amelia,Patel,amelia.patel1286@c0332.com,Head of IT,C0332,Middle East & Africa,+1-246-244-5079,True,2022-06-03,Amelia Patel
CON01287,Chris,Thompson,chris.thompson1287@c0080.com,CFO,C0080,Middle East & Africa,+1-911-581-1638,True,2022-12-23,Chris Thompson
CON01288,Mia,Lopez,mia.lopez1288@c0379.com,IT Manager,C0379,Europe,+1-500-480-7797,False,2022-09-16,Mia Lopez
CON01289,Isabella,Garcia,isabella.garcia1289@c0480.com,Operations Manager,C0480,APAC,+1-355-859-3975,False,2022-06-29,Isabella Garcia
CON01290,Matthew,Smith,matthew.smith1290@c0255.com,VP Sales,C0255,Middle East & Africa,+1-513-513-7114,False,2022-08-07,Matthew Smith
CON01291,Kwame,Smith,kwame.smith1291@c0402.com,CEO,C0402,Latin America,+1-539-129-8708,True,2022-07-07,Kwame Smith
CON01292,Yusuf,Johnson,yusuf.johnson1292@c0277.com,Director of Engineering,C0277,North America,+1-980-712-9604,True,2022-06-26,Yusuf Johnson
CON01293,James,Thomas,james.thomas1293@c0460.com,VP Sales,C0460,APAC,+1-294-529-2086,True,2022-09-30,James Thomas
CON01294,Ananya,White,ananya.white1294@c0439.com,Operations Manager,C0439,Latin America,+1-650-237-1011,False,2022-09-29,Ananya White
CON01295,Ethan,Jones,ethan.jones1295@c0166.com,IT Manager,C0166,Middle East & Africa,+1-752-474-2579,False,2022-12-09,Ethan Jones
CON01296,Joshua,Jones,joshua.jones1296@c0113.com,Operations Manager,C0113,APAC,+1-332-924-3336,True,2022-06-22,Joshua Jones
CON01297,Daniel,Ibrahim,daniel.ibrahim1297@c0207.com,VP Operations,C0207,APAC,+1-829-207-5092,True,2022-07-18,Daniel Ibrahim
CON01298,Harper,Anderson,harper.anderson1298@c0364.com,Product Manager,C0364,Europe,+1-884-704-9518,False,2022-08-08,Harper Anderson
CON01299,Chris,Anderson,chris.anderson1299@c0217.com,Head of IT,C0217,Europe,+1-877-248-1560,False,2022-12-22,Chris Anderson
CON01300,Emeka,Nwosu,emeka.nwosu1300@c0025.com,VP Sales,C0025,Latin America,+1-386-114-3342,False,2022-12-31,Emeka Nwosu
CON01301,Charlotte,Garcia,charlotte.garcia1301@c0204.com,Head of IT,C0204,North America,+1-211-685-8877,False,2022-08-28,Charlotte Garcia
CON01302,Joshua,Nwosu,joshua.nwosu1302@c0446.com,Procurement Manager,C0446,APAC,+1-615-562-4519,False,2022-08-07,Joshua Nwosu
CON01303,Raj,Brown,raj.brown1303@c0382.com,VP Operations,C0382,Latin America,+1-871-886-9429,False,2022-08-26,Raj Brown
CON01304,Isabella,Wilson,isabella.wilson1304@c0175.com,Product Manager,C0175,Middle East & Africa,+1-990-662-8476,False,2022-11-19,Isabella Wilson
CON01305,Adaeze,Kumar,adaeze.kumar1305@c0266.com,VP Operations,C0266,APAC,+1-264-900-6987,False,2022-06-07,Adaeze Kumar
CON01306,Chris,Brown,chris.brown1306@c0117.com,Product Manager,C0117,Europe,+1-313-223-5844,True,2022-08-28,Chris Brown
CON01307,Harper,Harris,harper.harris1307@c0224.com,Operations Manager,C0224,North America,+1-284-987-9269,True,2022-12-27,Harper Harris
CON01308,Luis,Miller,luis.miller1308@c0073.com,IT Manager,C0073,North America,+1-427-894-1273,True,2022-12-08,Luis Miller
CON01309,Chidi,Thompson,chidi.thompson1309@c0308.com,CFO,C0308,Middle East & Africa,+1-776-980-9692,False,2022-12-22,Chidi Thompson
CON01310,Ngozi,Moore,ngozi.moore1310@c0118.com,Data Manager,C0118,Latin America,+1-743-270-7135,True,2022-11-22,Ngozi Moore
CON01311,Matthew,Nwosu,matthew.nwosu1311@c0325.com,Procurement Manager,C0325,Latin America,+1-431-963-3491,False,2022-11-04,Matthew Nwosu
CON01312,Priya,Lopez,priya.lopez1312@c0104.com,VP Operations,C0104,Latin America,+1-250-510-5857,False,2022-10-12,Priya Lopez
CON01313,Yusuf,Nguyen,yusuf.nguyen1313@c0244.com,Product Manager,C0244,Europe,+1-529-239-5915,True,2022-08-04,Yusuf Nguyen
CON01314,Harper,Miller,harper.miller1314@c0473.com,Data Manager,C0473,North America,+1-827-708-2094,True,2022-09-14,Harper Miller
CON01315,Chris,Jones,chris.jones1315@c0247.com,CFO,C0247,Europe,+1-982-926-4972,False,2022-07-11,Chris Jones
CON01316,Yusuf,Jackson,yusuf.jackson1316@c0303.com,VP Sales,C0303,Middle East & Africa,+1-454-954-6741,True,2022-08-10,Yusuf Jackson
CON01317,Chris,Nguyen,chris.nguyen1317@c0206.com,CTO,C0206,Latin America,+1-943-857-3487,True,2022-07-07,Chris Nguyen
CON01318,Amelia,Kumar,amelia.kumar1318@c0168.com,CEO,C0168,Latin America,+1-852-220-9529,False,2022-06-27,Amelia Kumar
CON01319,Carlos,Davis,carlos.davis1319@c0339.com,Product Manager,C0339,APAC,+1-505-941-3045,False,2022-11-04,Carlos Davis
CON01320,Ananya,Jones,ananya.jones1320@c0037.com,Data Manager,C0037,North America,+1-549-996-5458,False,2022-06-11,Ananya Jones
CON01321,Emeka,Herrera,emeka.herrera1321@c0457.com,VP Operations,C0457,Europe,+1-315-741-8643,False,2022-07-14,Emeka Herrera
CON01322,Maria,Kumar,maria.kumar1322@c0150.com,VP Sales,C0150,Middle East & Africa,+1-735-205-2451,False,2022-11-02,Maria Kumar
CON01323,Ngozi,Davis,ngozi.davis1323@c0446.com,IT Manager,C0446,APAC,+1-706-956-8085,False,2022-11-11,Ngozi Davis
CON01324,Daniel,Lopez,daniel.lopez1324@c0395.com,VP Operations,C0395,North America,+1-941-850-5519,False,2022-11-11,Daniel Lopez
CON01325,Luis,Anderson,luis.anderson1325@c0215.com,IT Manager,C0215,Latin America,+1-457-465-2361,True,2022-11-30,Luis Anderson
CON01326,Maria,Davis,maria.davis1326@c0300.com,Product Manager,C0300,North America,+1-426-705-8106,False,2022-06-27,Maria Davis
CON01327,Maria,Moore,maria.moore1327@c0311.com,Procurement Manager,C0311,Europe,+1-584-721-9502,False,2022-11-18,Maria Moore
CON01328,Emeka,Johnson,emeka.johnson1328@c0309.com,CTO,C0309,Europe,+1-804-958-2615,False,2022-07-01,Emeka Johnson
CON01329,Charlotte,Thomas,charlotte.thomas1329@c0298.com,IT Manager,C0298,Europe,+1-926-718-7911,False,2022-12-01,Charlotte Thomas
CON01330,Michael,Thomas,michael.thomas1330@c0332.com,Product Manager,C0332,Middle East & Africa,+1-671-687-9564,True,2022-09-11,Michael Thomas
CON01331,Priya,Adeleke,priya.adeleke1331@c0465.com,CEO,C0465,Middle East & Africa,+1-421-680-3961,True,2022-08-24,Priya Adeleke
CON01332,Daniel,Taylor,daniel.taylor1332@c0472.com,Director of Engineering,C0472,APAC,+1-229-846-8481,False,2022-08-04,Daniel Taylor
CON01333,Chidi,Herrera,chidi.herrera1333@c0350.com,Head of IT,C0350,Europe,+1-560-354-5532,False,2022-06-13,Chidi Herrera
CON01334,Kwame,Harris,kwame.harris1334@c0358.com,IT Manager,C0358,North America,+1-469-887-3631,True,2022-12-15,Kwame Harris
CON01335,Kwame,Patel,kwame.patel1335@c0206.com,Head of IT,C0206,Latin America,+1-999-935-3818,False,2022-06-23,Kwame Patel
